	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20
OTU_24	54	60	48	36	46	37	64	67	43	43	56	71	80	63	148	89	54	47	100	103	28	7	10	15	25	15	14	7	8	50	60	18	12	13	8	3	13	22	44	6
OTU_25	63	79	75	60	73	62	59	75	60	58	58	58	52	59	59	62	72	59	48	43	36	20	34	33	44	31	30	44	29	29	31	19	27	25	17	23	18	22	29	16
OTU_26	126	195	131	171	92	246	144	136	224	92	174	135	186	117	126	87	138	131	210	174	117	106	94	80	106	68	82	87	75	70	79	87	59	57	49	30	50	63	140	100
OTU_27	85	79	98	72	92	77	95	93	62	71	74	101	89	82	51	93	113	72	85	65	33	15	46	33	38	47	41	36	34	28	39	31	24	30	19	15	21	22	48	14
OTU_28	1	1	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	48	41	94	56	33	28	23	25	70	36	59	24	55	22	39	12	16	7	9	16
OTU_29	45	60	29	23	36	33	70	60	66	54	48	62	80	59	106	71	45	37	91	130	26	13	17	16	34	19	17	12	17	30	43	12	6	12	11	4	11	17	36	13
OTU_30	88	65	56	41	79	66	110	81	37	77	75	75	45	74	49	77	67	76	65	54	16	7	32	31	37	33	39	15	22	15	16	10	17	8	10	6	12	7	21	3
OTU_31	35	42	48	29	48	33	50	57	31	33	61	60	42	56	82	64	57	62	61	39	12	3	10	7	12	5	11	6	8	8	16	6	5	10	4	2	7	10	20	5
OTU_32	70	68	140	131	155	123	159	170	122	158	151	183	159	157	191	170	174	156	130	118	43	18	82	74	86	78	82	52	47	47	43	30	59	41	29	22	34	32	38	19
OTU_33	68	80	58	81	50	37	28	37	36	45	61	36	73	34	67	38	43	116	63	39	30	37	38	34	33	31	37	28	31	24	30	11	25	26	23	18	20	25	21	12
OTU_34	29	53	38	46	29	104	29	38	23	40	18	15	8	40	22	26	26	16	51	87	18	35	1	15	29	33	28	34	17	13	35	13	8	3	10	9	16	26	16	3
OTU_35	65	52	66	63	49	46	39	59	60	37	51	60	56	64	64	56	69	61	63	55	31	11	20	25	17	24	18	27	17	13	7	14	16	11	14	13	8	5	22	15
OTU_36	73	65	64	54	46	83	62	55	63	54	53	47	43	62	48	46	48	49	49	66	53	31	40	36	50	39	39	19	28	41	47	32	26	36	22	14	27	19	42	18
OTU_37	62	55	46	64	79	61	81	53	46	34	52	62	33	87	82	54	66	62	9	12	33	15	47	57	62	54	66	37	38	13	15	17	33	16	16	12	15	16	24	9
OTU_38	71	82	81	114	73	82	38	55	63	50	94	49	40	58	40	42	116	140	57	26	29	26	47	45	39	54	62	11	39	41	33	47	20	60	26	14	29	21	53	44
OTU_39	8	7	2	1	4	4	6	7	9	5	3	4	4	7	3	9	6	8	2	10	31	24	58	47	42	56	35	112	42	16	24	48	94	38	62	47	42	56	18	13
OTU_40	2	2	2	3	3	5	4	4	3	6	4	7	2	1	4	4	3	2	6	4	21	40	17	34	18	17	20	39	38	18	13	26	39	35	45	30	50	35	40	49
OTU_41	18	22	4	5	9	14	12	12	18	8	7	15	5	16	23	17	11	8	23	28	24	31	35	38	34	27	25	47	31	28	22	24	35	42	43	37	30	45	23	25
OTU_42	33	60	36	56	20	15	67	31	17	79	154	17	121	41	189	20	37	35	130	76	6	1	22	11	30	14	28	15	11	3	12	7	15	6	7	7	6	3	10	3
OTU_43	91	85	105	140	138	136	30	112	55	59	34	91	25	86	24	87	83	85	35	55	48	24	47	40	48	54	48	20	25	29	34	27	18	23	25	7	17	33	51	22
OTU_44	111	125	163	155	177	245	156	154	154	130	126	162	96	137	79	126	142	112	111	116	59	22	32	33	51	44	38	27	32	37	37	37	27	17	25	9	22	32	31	24
OTU_45	68	63	58	82	84	65	14	59	31	30	12	44	19	53	12	43	43	48	16	28	66	28	60	47	43	77	53	28	31	34	33	44	31	28	32	17	26	35	60	41
OTU_46	38	41	38	42	30	63	39	27	112	30	43	31	88	31	45	47	35	29	53	38	32	26	26	25	43	38	37	51	21	22	29	27	22	26	12	35	17	18	26	18
OTU_47	46	51	126	102	133	68	119	138	116	132	140	146	156	133	200	162	113	120	120	95	26	19	51	61	74	65	68	41	37	39	45	20	35	39	25	17	17	27	29	15
OTU_48	57	48	50	41	69	83	71	62	57	35	52	64	35	58	60	39	57	41	46	39	23	9	22	20	30	20	23	11	17	20	29	17	11	22	10	6	18	21	27	5
OTU_49	68	76	49	38	67	52	86	95	48	75	71	78	53	92	130	88	69	48	122	108	33	8	17	16	39	26	18	13	15	31	51	25	12	17	14	11	19	32	54	9
OTU_50	80	46	47	42	46	45	71	47	25	43	45	38	65	53	31	65	53	40	54	46	13	3	15	17	31	23	42	8	10	21	30	5	13	11	5	4	12	8	24	1
OTU_51	5	4	1	1	3	1	4	2	3	3	3	12	2	1	4	2	1	2	3	4	69	96	46	43	34	30	56	61	98	118	109	46	81	59	124	50	68	34	41	71
OTU_52	16	12	17	14	14	24	17	14	21	14	18	18	20	16	19	13	18	15	17	16	17	12	15	17	16	17	15	16	12	15	17	16	15	8	6	15	7	6	51	62
OTU_53	42	39	58	64	53	69	43	42	34	32	50	43	33	38	26	33	35	38	39	36	41	17	34	29	26	36	26	15	20	27	21	26	16	16	15	12	13	15	30	29
OTU_54	2	1	1	2	1	1	1	1	3	2	0	0	1	2	1	2	2	0	1	2	46	51	70	68	85	69	49	153	33	19	22	21	61	27	48	32	26	47	19	11
OTU_55	7	13	11	9	9	7	19	14	18	19	8	20	6	14	23	19	12	11	13	14	22	16	24	29	39	51	26	79	17	26	22	43	41	31	62	25	29	75	20	10
OTU_56	3	0	2	0	2	1	0	0	1	1	2	1	0	1	2	0	0	1	1	0	79	72	84	107	47	106	83	49	106	38	24	67	69	25	83	24	42	26	57	64
OTU_57	48	50	69	46	74	98	72	73	47	38	31	79	40	62	23	68	100	41	66	30	8	2	6	7	9	7	13	2	6	8	25	6	6	5	4	4	6	7	7	1
OTU_58	4	5	5	3	2	5	3	5	4	7	4	13	4	8	5	5	3	6	4	6	87	58	92	93	59	68	58	73	87	46	45	103	81	67	42	37	58	29	51	50
OTU_59	27	21	42	60	50	29	7	34	13	29	14	29	9	26	5	19	29	41	8	12	13	7	9	11	7	10	8	3	7	14	7	12	4	7	9	5	2	10	16	6
OTU_60	6	13	10	7	6	14	11	7	9	8	9	12	11	9	13	11	8	6	13	11	13	12	7	10	13	9	10	12	11	9	7	10	11	6	10	11	14	20	19	13
OTU_61	38	39	20	23	31	19	28	26	27	22	29	25	14	31	26	23	25	34	27	31	16	5	24	24	44	25	27	12	16	15	20	12	13	10	8	3	6	9	21	5
OTU_62	28	25	26	29	30	38	39	32	34	20	30	36	22	36	18	25	37	51	19	12	28	20	23	21	25	29	25	12	16	16	13	17	15	12	12	8	11	6	27	8
OTU_63	36	42	43	30	34	50	66	43	39	37	35	49	60	38	40	32	49	20	53	44	9	5	10	8	11	13	12	7	4	10	14	7	7	6	6	5	6	10	16	7
OTU_64	15	7	6	6	7	3	7	6	7	11	7	12	8	7	10	6	7	7	6	11	32	38	34	26	33	22	27	19	31	32	46	21	27	17	23	7	19	21	23	19
OTU_65	5	8	14	7	12	7	7	6	9	7	10	8	4	3	6	5	7	8	5	5	149	43	51	96	41	116	65	34	44	29	31	90	53	32	36	20	44	29	36	27
OTU_66	32	35	31	45	21	23	19	20	20	28	36	15	52	25	55	20	19	57	41	24	24	28	25	16	30	20	22	21	26	17	19	12	24	14	22	13	12	20	15	9
OTU_67	34	38	34	21	26	18	34	34	31	28	31	28	28	44	45	24	33	34	22	30	1	5	12	12	8	13	15	14	6	1	3	4	9	3	5	6	3	0	4	4
OTU_68	25	23	40	38	27	55	34	27	74	18	30	38	32	21	13	20	25	24	28	20	40	27	37	31	44	35	47	16	22	28	40	26	17	20	15	4	19	25	36	16
OTU_69	53	58	54	43	62	40	54	63	52	48	54	45	37	55	31	28	66	43	42	32	24	8	22	13	24	23	25	18	21	17	16	14	10	9	6	8	7	11	18	12
OTU_70	19	20	9	6	14	21	17	23	20	21	10	26	12	20	14	19	19	11	18	17	37	37	30	36	42	34	37	34	33	33	33	28	30	23	26	18	21	31	51	40
OTU_71	2	4	0	0	2	1	2	3	4	4	4	8	3	3	5	5	1	3	2	5	3	7	8	8	9	10	3	14	7	8	8	5	25	9	20	12	9	31	5	5
OTU_72	16	11	10	7	10	6	12	11	14	13	11	14	26	12	11	28	6	23	11	18	36	25	30	25	54	30	44	31	27	22	32	27	19	37	23	16	24	30	37	20
OTU_73	2	0	1	1	0	1	1	2	4	6	3	2	0	3	1	3	0	3	2	3	158	28	66	122	38	127	77	30	70	87	63	129	167	118	46	43	135	33	53	71
OTU_74	8	3	9	7	6	2	16	12	5	14	6	9	4	9	6	8	6	6	7	17	116	30	69	72	44	89	73	32	48	73	49	58	66	51	59	21	88	26	65	52
OTU_75	6	7	21	19	15	17	14	16	13	18	16	15	21	16	23	18	12	26	6	9	37	18	49	50	51	49	59	21	25	25	26	23	18	9	12	3	11	10	21	9
OTU_76	2	1	1	2	4	0	2	3	2	2	0	2	1	2	9	6	5	1	2	1	15	13	61	42	55	53	48	99	48	10	11	29	70	24	86	48	32	59	13	15
OTU_77	27	27	42	38	24	57	38	31	24	16	35	26	32	19	16	23	23	25	26	19	21	18	18	16	16	11	15	10	15	12	11	10	12	6	8	9	7	9	23	7
OTU_78	11	15	7	12	8	13	14	12	25	15	10	19	24	16	26	18	13	13	26	19	5	3	3	3	5	5	4	6	4	7	7	3	5	3	3	1	0	3	6	2
OTU_79	17	13	27	19	22	47	18	19	14	22	19	6	22	24	21	16	18	19	25	11	6	5	2	2	13	5	14	6	5	4	7	3	3	4	3	3	4	6	6	1
OTU_80	15	12	61	66	62	56	50	49	44	43	49	55	21	52	30	35	51	44	24	25	24	11	76	83	72	55	66	33	31	30	38	21	33	21	13	11	14	16	22	9
OTU_81	138	126	168	180	157	247	117	100	85	71	73	94	79	117	53	83	115	75	87	80	74	35	66	67	54	72	59	40	40	45	41	58	44	38	47	21	30	46	66	51
OTU_82	19	18	29	19	22	63	19	26	35	14	21	23	13	21	7	14	29	13	14	14	13	9	10	12	11	12	14	18	9	7	6	10	9	4	3	6	6	10	10	7
OTU_83	55	49	51	48	62	62	49	59	33	32	47	40	37	50	32	36	63	43	40	26	17	10	14	11	19	16	23	24	13	14	13	9	11	9	8	11	8	9	10	8
OTU_84	26	24	26	23	28	34	20	28	15	16	17	28	19	26	14	25	36	23	20	22	17	7	13	12	26	12	29	6	9	19	40	11	8	20	10	3	8	9	25	5
OTU_85	33	42	41	19	26	29	49	35	33	60	71	38	59	53	60	45	23	30	63	74	11	5	3	8	12	8	11	3	7	11	24	12	4	5	4	1	6	8	14	10
OTU_86	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	2	8	14	3	3	17	3	14	2	1	1	3	9	16	11	19	15	11	7
OTU_87	26	20	20	19	19	17	8	18	28	11	16	8	11	16	18	16	17	14	17	14	19	10	24	15	15	15	18	7	8	20	17	14	10	14	8	4	10	16	34	6
OTU_88	35	26	38	43	42	44	35	45	29	23	29	39	18	32	22	29	29	34	21	23	19	10	13	12	22	17	16	9	11	14	16	10	7	5	6	4	8	9	22	12
OTU_89	9	13	11	13	6	11	11	12	15	12	8	15	14	11	13	14	9	12	17	14	11	25	7	13	14	7	7	16	10	8	9	9	11	11	13	13	9	18	15	17
OTU_90	4	6	1	4	3	1	5	4	4	3	4	4	4	4	9	7	4	5	7	8	10	7	12	18	11	18	8	30	13	18	12	21	25	27	61	24	23	67	10	13
OTU_91	41	46	22	22	22	6	27	45	18	27	36	32	33	31	92	39	28	21	67	76	4	5	5	6	7	5	2	7	4	6	7	5	6	6	6	3	5	5	6	4
OTU_92	8	10	13	27	6	35	6	7	12	10	6	7	7	13	8	11	9	9	11	34	6	9	1	4	13	9	5	9	4	5	13	2	2	0	1	6	3	28	4	0
OTU_93	11	9	13	23	6	20	3	3	6	12	4	5	6	4	7	7	4	7	7	20	2	5	2	1	7	4	5	5	2	1	5	2	1	0	1	2	2	17	1	1
OTU_94	6	8	28	17	22	22	28	26	15	17	21	21	23	22	29	22	25	23	18	17	14	2	18	14	28	20	27	5	13	13	19	9	10	13	8	3	7	9	15	1
OTU_95	11	6	23	22	23	20	22	21	18	18	22	23	23	26	29	31	20	28	15	16	9	6	23	28	24	32	20	31	11	5	8	6	18	8	12	5	5	3	8	5
OTU_96	4	4	4	2	4	7	6	5	7	6	5	4	12	9	9	4	6	4	10	7	9	9	5	5	4	6	4	10	3	7	6	7	8	6	7	6	2	5	9	10
OTU_97	6	7	2	1	2	1	6	4	4	5	2	1	2	3	4	6	2	0	5	6	30	164	86	88	93	104	110	255	139	10	14	16	21	7	5	12	14	7	6	4
OTU_98	44	46	25	21	27	26	27	46	25	30	40	25	35	45	29	30	36	29	37	56	6	3	9	8	7	12	8	10	8	3	6	6	6	5	6	4	4	7	9	6
OTU_99	35	36	16	23	25	27	30	30	45	31	32	36	35	39	32	45	35	46	44	48	26	32	20	20	28	22	24	59	29	25	25	23	28	37	24	34	31	29	27	21
OTU_100	35	29	42	50	38	30	11	29	23	25	30	18	16	29	17	23	25	41	23	8	8	6	14	10	10	16	9	7	7	11	9	10	7	4	8	2	4	4	9	6
OTU_101	6	5	6	7	6	6	3	4	6	2	3	4	7	6	2	3	6	3	4	3	53	30	65	43	41	26	42	26	41	40	70	49	50	19	101	13	15	19	48	35
OTU_102	20	16	20	9	11	11	17	20	18	25	21	26	13	21	14	17	25	11	11	23	0	1	2	1	0	0	2	0	1	1	2	2	2	4	0	0	3	3	0	1
OTU_103	22	18	23	17	16	21	38	15	31	26	24	33	27	26	27	23	21	16	23	30	51	37	23	31	34	31	31	35	27	23	37	38	39	28	26	22	36	40	57	63
OTU_104	116	124	90	94	117	92	140	99	85	108	113	107	68	139	215	134	124	113	28	31	30	15	56	58	85	62	67	28	29	28	34	25	25	16	17	8	20	26	39	17
OTU_105	1	0	2	2	0	1	0	3	4	0	1	6	3	0	2	3	0	3	0	3	24	5	5	5	3	8	7	5	3	10	7	10	5	3	2	6	3	3	49	28
OTU_106	35	28	33	21	25	19	22	28	34	25	24	17	26	46	37	23	21	19	31	57	21	12	13	16	25	21	21	7	10	32	43	25	7	14	14	4	15	15	30	8
OTU_107	28	23	20	18	28	25	51	26	23	21	28	29	29	20	17	19	25	22	17	18	1	1	6	3	7	5	4	2	7	4	4	2	2	0	2	3	1	0	3	0
OTU_108	3	3	4	4	6	6	5	3	6	5	5	6	9	5	6	6	4	5	5	12	17	11	11	14	13	23	9	16	13	10	12	16	15	9	9	13	8	20	18	26
OTU_109	8	9	5	5	7	7	14	9	6	13	10	11	8	9	11	7	7	7	7	7	23	12	9	9	8	10	7	11	7	14	12	13	12	9	9	6	9	13	26	23
OTU_110	29	31	16	30	25	21	27	21	89	18	19	29	29	26	23	38	24	28	36	35	26	20	25	22	43	23	24	35	18	26	36	18	16	21	12	24	14	27	27	10
OTU_111	65	77	60	36	50	38	73	73	63	60	49	42	75	65	90	58	58	45	106	75	2	6	11	12	20	14	29	21	14	7	3	5	13	6	5	4	2	7	5	3
OTU_112	6	5	3	3	3	7	4	2	6	5	5	3	10	3	10	5	3	5	12	7	17	15	18	17	22	14	18	19	13	9	10	13	19	15	14	13	17	18	17	13
OTU_113	15	11	21	18	21	29	12	16	15	8	12	15	11	13	8	8	16	13	7	9	20	13	8	21	15	19	13	12	12	12	11	14	9	9	9	10	7	12	26	13
OTU_114	11	6	4	5	7	3	4	9	15	7	3	8	7	10	4	12	6	11	8	9	20	26	9	11	12	9	11	33	13	9	9	12	12	8	15	7	9	8	11	6
OTU_115	32	36	26	25	25	22	38	37	21	36	33	38	70	25	19	38	28	19	29	34	5	3	8	6	10	5	10	3	7	10	7	3	5	4	5	4	7	5	8	3
OTU_116	43	41	57	43	52	45	54	50	37	48	49	47	63	48	44	53	52	39	49	41	24	13	18	16	18	17	23	12	12	23	25	14	10	15	8	4	11	18	22	8
OTU_117	25	32	25	43	16	13	40	16	11	41	65	15	30	38	48	12	26	28	66	27	8	3	18	6	20	12	17	11	11	2	6	8	8	5	6	5	5	2	11	6
OTU_118	30	22	36	49	41	47	6	32	14	13	10	25	8	30	8	15	29	22	7	13	9	5	15	15	10	17	10	7	10	6	5	11	8	5	6	2	7	6	14	9
OTU_119	21	25	81	80	71	83	55	77	69	61	64	86	40	79	56	68	85	70	41	34	29	19	60	55	67	70	64	42	26	23	27	22	26	21	21	11	23	22	19	13
OTU_120	45	64	30	36	49	37	51	52	47	49	60	52	39	70	119	76	74	58	21	13	11	6	20	24	26	20	23	12	9	10	16	8	12	5	7	3	4	10	17	13
OTU_121	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	11	1	4	13	17	34	25	3	3	11	14	5	3	0	0	2	1	1	1	7
OTU_122	10	10	20	14	14	18	20	7	25	12	20	18	22	15	15	13	10	14	22	16	8	5	4	6	2	5	7	5	4	6	6	5	8	8	5	8	5	5	6	5
OTU_123	5	3	4	3	3	1	7	5	7	4	3	10	4	4	4	8	4	6	4	7	20	20	20	15	20	17	17	33	23	16	18	20	25	21	15	26	19	10	24	42
OTU_124	31	25	22	17	23	17	25	26	26	11	23	17	22	27	41	15	21	17	27	29	13	5	11	13	16	12	10	8	8	10	16	6	6	12	5	4	8	11	11	3
OTU_125	3	6	10	8	19	14	12	19	13	12	12	18	8	15	14	10	16	8	11	5	7	2	14	11	10	8	15	4	7	7	9	4	8	7	4	1	3	3	4	1
OTU_126	1	1	0	1	1	1	4	2	2	1	2	0	1	1	0	1	1	1	1	1	1	3	5	21	65	38	6	45	4	3	0	4	46	13	134	27	7	261	4	3
OTU_127	9	12	5	5	7	10	14	9	7	12	10	11	17	13	11	17	13	8	19	10	5	3	6	6	4	5	2	2	3	4	3	4	3	5	4	3	4	2	7	1
OTU_128	41	42	53	34	42	42	32	47	49	35	48	54	32	46	27	43	70	40	39	38	16	8	18	17	20	17	15	13	17	13	14	14	12	13	15	8	8	10	26	7
OTU_129	28	17	9	8	16	4	12	22	7	26	10	14	1	16	6	19	17	17	11	16	6	5	3	6	13	7	6	1	5	5	7	6	2	2	6	2	2	6	10	10
OTU_130	12	14	10	6	10	4	20	18	5	16	17	13	16	9	8	15	10	8	8	22	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0
OTU_131	6	5	3	2	2	1	3	1	4	6	4	3	6	3	6	4	3	4	4	4	8	8	8	9	11	11	9	11	13	10	9	8	16	11	9	4	6	7	6	8
OTU_132	53	60	32	29	36	41	23	32	60	21	25	28	31	34	46	37	23	28	41	49	33	21	20	24	23	20	16	32	14	20	28	17	25	19	18	21	17	14	26	19
OTU_133	5	3	3	3	4	6	2	3	8	4	5	8	3	9	5	3	3	3	2	8	25	17	20	10	29	18	15	22	15	9	9	14	13	11	9	4	11	5	10	11
OTU_134	10	9	15	23	6	12	5	6	10	8	4	7	3	9	2	8	4	15	6	23	2	6	0	1	4	8	2	8	4	4	8	1	2	0	1	1	1	9	3	2
OTU_135	52	52	56	51	59	32	71	60	30	48	58	60	76	48	30	53	65	40	61	48	8	2	4	6	7	6	6	5	3	8	8	3	5	5	4	2	3	4	8	2
OTU_136	15	19	18	18	20	45	27	26	21	22	35	25	22	25	26	21	24	13	15	16	11	6	5	5	7	7	7	2	5	7	9	8	4	5	8	3	6	5	7	5
OTU_137	30	23	23	30	32	28	35	38	27	24	31	43	7	35	46	34	39	40	24	25	6	5	9	6	6	7	9	4	5	4	4	4	1	7	5	2	5	5	12	1
OTU_138	8	11	6	7	5	7	9	10	9	7	11	10	17	9	16	12	4	7	18	22	7	8	5	6	6	6	6	7	2	3	1	6	4	3	4	5	3	8	8	11
OTU_139	9	21	6	11	7	5	6	8	10	10	9	8	9	8	6	6	6	7	9	13	16	25	18	18	28	15	11	18	20	15	17	8	9	11	8	6	11	9	10	11
OTU_140	3	2	1	3	3	3	3	2	4	2	3	4	3	2	2	4	3	1	1	2	40	59	19	25	16	21	19	40	46	16	10	34	31	24	20	24	47	24	15	14
OTU_141	5	5	7	5	6	11	18	8	10	5	7	8	14	7	7	9	12	4	13	10	10	3	8	7	6	6	15	4	13	4	9	11	4	12	2	2	9	8	7	4
OTU_142	12	11	9	8	6	5	4	7	6	8	9	11	14	10	18	19	8	10	17	9	2	3	3	3	5	2	4	7	3	2	4	2	2	3	1	3	4	6	4	1
OTU_143	14	17	4	7	8	6	11	7	13	8	9	13	14	16	16	21	8	10	18	13	3	2	9	7	11	6	7	6	4	3	6	1	5	3	2	4	1	2	4	3
OTU_144	14	16	9	8	12	11	22	15	11	17	16	22	10	20	15	14	24	8	18	27	1	1	0	1	3	2	1	0	1	2	2	1	1	3	0	1	3	2	2	2
OTU_145	32	20	13	15	15	17	4	19	7	8	5	9	3	23	6	14	11	13	6	14	10	3	4	5	3	5	4	4	3	2	4	7	3	4	4	2	2	5	13	9
OTU_146	24	28	21	34	21	9	43	13	11	49	86	14	59	31	70	18	28	31	47	27	5	0	11	3	14	6	16	6	6	1	11	4	4	4	4	1	1	2	3	3
OTU_147	24	15	20	20	25	16	15	21	11	25	20	21	14	26	15	22	16	28	11	9	2	3	5	4	5	5	3	3	4	2	2	1	2	4	5	1	1	4	5	2
OTU_148	14	16	13	7	15	8	14	29	15	28	24	22	11	22	20	23	13	16	26	27	3	3	2	3	6	6	5	4	4	5	5	4	3	1	3	3	1	3	8	7
OTU_149	104	128	71	90	52	113	97	82	170	60	108	85	133	83	98	67	91	85	132	146	76	80	56	44	70	56	52	63	56	46	47	47	36	30	30	20	22	32	86	84
OTU_150	25	22	18	16	15	10	17	23	15	35	23	18	37	20	20	37	21	15	27	31	3	1	1	2	3	1	3	0	2	4	6	0	1	4	0	1	2	2	3	1
OTU_151	3	3	7	1	1	1	1	5	0	3	3	2	1	1	0	2	2	3	2	2	66	13	24	40	9	49	37	7	18	23	19	64	40	26	11	14	44	9	35	31
OTU_152	16	17	20	14	16	9	18	13	13	16	18	18	28	14	22	15	17	15	20	15	12	6	10	17	14	13	15	13	13	11	10	8	11	13	8	6	7	12	11	6
OTU_153	31	19	29	20	4	2	1	3	1	23	8	3	3	3	8	2	4	26	5	20	1	3	6	2	8	7	6	7	3	2	3	1	2	3	6	0	2	1	1	0
OTU_154	13	10	6	10	5	5	11	11	10	13	13	13	17	19	28	16	11	7	16	29	5	0	1	2	5	1	2	2	2	9	12	3	2	2	3	0	4	3	11	1
OTU_155	15	18	4	4	6	1	2	12	9	7	9	4	22	12	26	12	10	6	19	26	2	5	3	3	4	2	3	3	3	1	4	1	4	1	5	4	1	5	3	0
OTU_156	14	40	3	7	5	8	6	4	6	7	3	7	5	2	36	3	3	3	11	7	4	11	10	22	7	1	4	8	11	3	2	0	1	10	3	1	13	2	9	2
OTU_157	16	11	17	21	18	11	14	20	9	8	18	19	10	11	7	18	17	12	11	12	4	0	2	3	6	3	6	2	4	2	3	2	0	2	3	1	2	4	2	0
OTU_158	15	13	15	14	11	20	16	17	13	10	16	15	14	11	18	17	25	11	20	13	4	2	4	7	9	4	6	3	5	3	3	2	5	2	5	3	2	2	3	3
OTU_160	15	18	14	11	13	7	15	16	16	21	16	16	34	15	23	32	20	19	24	20	5	6	6	5	7	7	8	9	7	3	8	5	6	10	9	13	6	7	7	5
OTU_161	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	6	417	9	11	5	9	16	74	6	12	7	39	2	43	1	5	6	3	3
OTU_162	16	13	22	21	22	29	19	29	17	7	16	23	15	14	12	18	19	24	13	11	5	3	3	6	10	6	4	3	1	2	5	6	2	2	2	1	3	2	8	4
