	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20
c11	0.286285320468642	0.282425913163336	0.264989662301861	0.292694693314955	0.284975878704342	0.328532046864232	0.243280496209511	0.250723638869745	0.309028256374914	0.249620951068229	0	0.255892487939352	0.271399035148174	0.241557546519642	0.267815299793246	0.276154376292212	0.246519641626465	0.269055823569952	0.262095106822881	0.299104066161268	0.574638180565127	0.700413507925569	0.565472088215024	0.581323225361819	0.486285320468642	0.534321157822192	0.526671261199173	0.631150930392833	0.642866988283942	0.622122674017919	0.582150241212957	0.656995175740868	0.66223294279807	0.66815988973122	0.699035148173673	0.778704341833218	0.713232253618194	0.661474844934528	0.575534114403859	0.726119917298415
c12	0.273328738800827	0.284769124741558	0.241144038594073	0.295106822880772	0.247002067539628	0.287181254307374	0.254031702274294	0.210682288077188	0.268573397656788	0.263611302549966	0.255892487939352	0	0.307512060647829	0.215988973121985	0.299172984148863	0.233218470020675	0.214266023432116	0.26512749827705	0.292556857339766	0.30592694693315	0.550379048931771	0.684148862853205	0.546588559614059	0.561819434872502	0.471743625086147	0.513921433494142	0.512405237767057	0.618194348725017	0.627222605099931	0.605995864920744	0.566161268090972	0.638662991040662	0.646381805651275	0.655272226050999	0.686423156443832	0.768780151619573	0.700068917987595	0.644796691936596	0.549620951068229	0.710199862164025
c13	0.335286009648518	0.318745692625775	0.33487250172295	0.359820813232254	0.362715368711234	0.38538938662991	0.288352860096485	0.321088904203997	0.317643004824259	0.315713301171606	0.271399035148174	0.307512060647829	0	0.309924190213646	0.283046175051688	0.286767746381806	0.315851137146795	0.332460372157133	0.245761543762922	0.283459682977257	0.567057201929704	0.691040661612681	0.569055823569952	0.583873190902826	0.494831150930393	0.544176430048243	0.532115782219159	0.617918676774638	0.637146795313577	0.617918676774638	0.580289455547898	0.651826326671261	0.653066850447967	0.663542384562371	0.693177119228119	0.766092350103377	0.704548587181254	0.654858718125431	0.570020675396278	0.720675396278429
c14	0.252170916609235	0.252929014472777	0.24052377670572	0.28828394210889	0.243900758097864	0.305306685044797	0.249276361130255	0.199793246037216	0.277463818056513	0.251964162646451	0.241557546519642	0.215988973121985	0.309924190213646	0	0.276223294279807	0.229014472777395	0.209303928325293	0.253618194348725	0.275947622329428	0.292556857339766	0.560234321157822	0.69407305306685	0.554100620261888	0.571743625086148	0.472294968986906	0.520468642315644	0.517849758787043	0.623432115782219	0.633011716057891	0.615644383184011	0.57381116471399	0.648035837353549	0.653962784286699	0.662164024810476	0.691936595451413	0.774086836664369	0.708545830461751	0.652653342522398	0.558993797381116	0.718401102687802
c15	0.339903514817367	0.323018607856651	0.336113025499655	0.361061337008959	0.347484493452791	0.394900068917988	0.28697450034459	0.308270158511371	0.334803583735355	0.312887663680221	0.267815299793246	0.299172984148863	0.283046175051688	0.276223294279807	0	0.287043418332185	0.304548587181254	0.325361819434873	0.26526533425224	0.295244658855961	0.576912474155755	0.69986216402481	0.566850447966919	0.581943487250172	0.484217780840799	0.539283252929014	0.531909028256375	0.624672639558925	0.640592694693315	0.621088904203997	0.580702963473467	0.657270847691247	0.657133011716058	0.66671261199173	0.696967608545831	0.771399035148174	0.711164713990352	0.658304617505169	0.578428669882839	0.725637491385252
c16	0.274017918676775	0.284700206753963	0.285665058580289	0.331702274293591	0.277463818056513	0.349758787043418	0.27670572019297	0.237422467263956	0.288077188146106	0.265609924190214	0.276154376292212	0.233218470020675	0.286767746381806	0.229014472777395	0.287043418332185	0	0.250930392832529	0.270158511371468	0.277394900068918	0.290006891798759	0.55947622329428	0.684769124741558	0.552653342522398	0.564713990351482	0.470434183321847	0.52329427980703	0.517298414886285	0.608063404548587	0.625982081323225	0.607443142660234	0.563266712611992	0.644452101998622	0.645554789800138	0.653342522398346	0.68394210889042	0.758718125430737	0.699310820124052	0.641281874569263	0.560441075120606	0.720192970365265
c17	0.265541006202619	0.263749138525155	0.237835975189524	0.287388008270159	0.240179186767746	0.282563749138525	0.245072363886975	0.20737422467264	0.285113714679531	0.269193659545141	0.246519641626465	0.214266023432116	0.315851137146795	0.209303928325293	0.304548587181254	0.250930392832529	0	0.265472088215024	0.295864920744314	0.314748449345279	0.573604410751206	0.70592694693315	0.565541006202619	0.580220537560303	0.490764989662302	0.535768435561682	0.525775327360441	0.637422467263956	0.644727773949001	0.628049620951068	0.58407994486561	0.659751895244659	0.666436940041351	0.668711233631978	0.705444521019986	0.782150241212957	0.715988973121985	0.664989662301861	0.572846312887664	0.730737422467264
c18	0.267126119917298	0.291729841488629	0.240592694693315	0.268090971743625	0.267126119917298	0.338180565127498	0.315644383184011	0.260578911095796	0.320744314266023	0.266850447966919	0.269055823569952	0.26512749827705	0.332460372157133	0.253618194348725	0.325361819434873	0.270158511371468	0.265472088215024	0	0.32605099931082	0.345141281874569	0.563335630599586	0.68828394210889	0.547966919365955	0.563404548587181	0.47539627842867	0.519503790489318	0.515161957270848	0.622674017918677	0.631219848380427	0.611233631977946	0.573742246726396	0.652584424534804	0.65368711233632	0.657822191592006	0.684286698828394	0.77250172294969	0.705306685044797	0.652170916609235	0.56237077877326	0.719710544452102
c19	0.303652653342522	0.2855272226051	0.316815988973122	0.348035837353549	0.349000689179876	0.367332873880083	0.281392143349414	0.29841488628532	0.29421088904204	0.304617505168849	0.262095106822881	0.292556857339766	0.245761543762922	0.275947622329428	0.26526533425224	0.277394900068918	0.295864920744314	0.32605099931082	0	0.239145416953825	0.554789800137836	0.680634045485872	0.561543762922123	0.578566505858029	0.486767746381806	0.538731909028256	0.524672639558925	0.609648518263267	0.626878015161957	0.604548587181254	0.564645072363887	0.639145416953825	0.645830461750517	0.648242591316334	0.683735354927636	0.758924879393522	0.693314955203308	0.641281874569263	0.551137146795314	0.712474155754652
c20	0.309372846312888	0.290075809786354	0.332529290144728	0.364162646450724	0.369951757408684	0.384631288766368	0.301033769813921	0.311302549965541	0.306202618883529	0.304066161268091	0.299104066161268	0.30592694693315	0.283459682977257	0.292556857339766	0.295244658855961	0.290006891798759	0.314748449345279	0.345141281874569	0.239145416953825	0	0.558924879393522	0.680771881461061	0.575809786354238	0.588215024121296	0.490558235699518	0.54066161268091	0.53921433494142	0.617849758787043	0.63487250172295	0.608201240523777	0.565885596140593	0.642660234321158	0.65079255685734	0.654307374224673	0.683046175051689	0.76078566505858	0.697794624396968	0.637698139214335	0.560509993108201	0.709441764300482
d1	0.56237077877326	0.571536871123363	0.57394900068918	0.579807029634735	0.587732598208132	0.577739490006892	0.574569262577533	0.573535492763611	0.529841488628532	0.56946933149552	0.574638180565127	0.550379048931771	0.567057201929704	0.560234321157822	0.576912474155755	0.55947622329428	0.573604410751206	0.563335630599586	0.554789800137836	0.558924879393522	0	0.392005513439008	0.268642315644383	0.270365265334252	0.301378359751895	0.263128876636802	0.262784286698828	0.327153687112336	0.311095796002757	0.322880771881461	0.309924190213646	0.328876636802205	0.341075120606478	0.362577532736044	0.357753273604411	0.523018607856651	0.398139214334941	0.396071674707099	0.326602343211578	0.461337008959338
d2	0.685458304617505	0.69117849758787	0.705306685044797	0.709235010337698	0.715988973121985	0.709786354238456	0.706960716747071	0.7013094417643	0.671605789110958	0.689937973811165	0.700413507925569	0.684148862853205	0.691040661612681	0.69407305306685	0.69986216402481	0.684769124741558	0.70592694693315	0.68828394210889	0.680634045485872	0.680771881461061	0.392005513439008	0	0.400620261888353	0.417160578911096	0.439765678842178	0.44776016540317	0.398345968297726	0.348104755341144	0.395175740868367	0.444383184011027	0.44052377670572	0.473397656788422	0.449689869055824	0.433976567884218	0.395382494831151	0.563335630599586	0.487801516195727	0.469813921433494	0.498759476223294	0.533769813921434
d3	0.576085458304618	0.585871812543074	0.559889731219848	0.563955892487939	0.565196416264645	0.57091660923501	0.575327360441075	0.564645072363887	0.531702274293591	0.563955892487939	0.565472088215024	0.546588559614059	0.569055823569952	0.554100620261888	0.566850447966919	0.552653342522398	0.565541006202619	0.547966919365955	0.561543762922123	0.575809786354238	0.268642315644383	0.400620261888353	0	0.212818745692626	0.26368022053756	0.241764300482426	0.209510682288077	0.298345968297726	0.263886974500345	0.345623707787733	0.317091660923501	0.37815299793246	0.328394210889042	0.343762922122674	0.364782908339077	0.5434183321847	0.406822880771881	0.400689179875948	0.367332873880083	0.507856650585803
d4	0.593314955203308	0.600964851826327	0.578704341833219	0.583528600964852	0.584838042729152	0.588697450034459	0.590627153687112	0.580496209510682	0.549965541006203	0.578635423845624	0.581323225361819	0.561819434872502	0.583873190902826	0.571743625086148	0.581943487250172	0.564713990351482	0.580220537560303	0.563404548587181	0.578566505858029	0.588215024121296	0.270365265334252	0.417160578911096	0.212818745692626	0	0.278980013783597	0.230599586492074	0.232529290144728	0.318401102687802	0.282288077188146	0.335630599586492	0.341557546519642	0.366988283942109	0.330117160578911	0.35368711233632	0.382770503101309	0.539558924879393	0.384355616815989	0.4	0.350310130944176	0.506685044796692
d5	0.498070296347347	0.502274293590627	0.488146106133701	0.500068917987595	0.501240523776706	0.508752584424535	0.49421088904204	0.489524465885596	0.448518263266713	0.482425913163336	0.486285320468642	0.471743625086147	0.494831150930393	0.472294968986906	0.484217780840799	0.470434183321847	0.490764989662302	0.47539627842867	0.486767746381806	0.490558235699518	0.301378359751895	0.439765678842178	0.26368022053756	0.278980013783597	0	0.246106133700896	0.224328049620951	0.334045485871813	0.363266712611992	0.389386629910407	0.345279117849759	0.42605099931082	0.392005513439008	0.419021364576154	0.434527911784976	0.584148862853205	0.483804272915231	0.422949689869056	0.3868366643694	0.537215713301172
d6	0.542384562370779	0.551688490696072	0.52460372157133	0.53197794624397	0.539627842866988	0.540454858718125	0.544314266023432	0.533149552033081	0.496485182632667	0.528049620951068	0.534321157822192	0.513921433494142	0.544176430048243	0.520468642315644	0.539283252929014	0.52329427980703	0.535768435561682	0.519503790489318	0.538731909028256	0.54066161268091	0.263128876636802	0.44776016540317	0.241764300482426	0.230599586492074	0.246106133700896	0	0.235423845623708	0.310751206064783	0.31592005513439	0.338938662991041	0.320606478290834	0.34920744314266	0.33184011026878	0.367539627842867	0.377601654031702	0.538800827015851	0.414817367332874	0.395864920744314	0.345072363886974	0.481392143349414
d7	0.538938662991041	0.548656099241902	0.521915920055134	0.527360441075121	0.529290144727774	0.535492763611303	0.534458993797381	0.530461750516885	0.496829772570641	0.530186078566506	0.526671261199173	0.512405237767057	0.532115782219159	0.517849758787043	0.531909028256375	0.517298414886285	0.525775327360441	0.515161957270848	0.524672639558925	0.53921433494142	0.262784286698828	0.398345968297726	0.209510682288077	0.232529290144728	0.224328049620951	0.235423845623708	0	0.31171605789111	0.2986905582357	0.345830461750517	0.325844245348036	0.383666436940041	0.345554789800138	0.355961405926947	0.378221915920055	0.556650585802895	0.420951068228808	0.413232253618194	0.379324603721571	0.526533425223983
d8	0.638731909028256	0.642039972432805	0.640110268780152	0.641212956581668	0.647139903514817	0.644934527911785	0.637077877325982	0.637698139214335	0.58986905582357	0.627842866988284	0.631150930392833	0.618194348725017	0.617918676774638	0.623432115782219	0.624672639558925	0.608063404548587	0.637422467263956	0.622674017918677	0.609648518263267	0.617849758787043	0.327153687112336	0.348104755341144	0.298345968297726	0.318401102687802	0.334045485871813	0.310751206064783	0.31171605789111	0	0.287525844245348	0.36815988973122	0.348518263266713	0.382012405237767	0.311026878015162	0.326602343211578	0.312405237767057	0.486560992419021	0.410406616126809	0.357339765678842	0.402549965541006	0.477670572019297
d9	0.641419710544452	0.64920744314266	0.643073742246726	0.648449345279118	0.649483115093039	0.653135768435562	0.647002067539628	0.6434183321847	0.617918676774638	0.633494141971054	0.642866988283942	0.627222605099931	0.637146795313577	0.633011716057891	0.640592694693315	0.625982081323225	0.644727773949001	0.631219848380427	0.626878015161957	0.63487250172295	0.311095796002757	0.395175740868367	0.263886974500345	0.282288077188146	0.363266712611992	0.31592005513439	0.2986905582357	0.287525844245348	0	0.266092350103377	0.277050310130944	0.29131633356306	0.252033080634046	0.250999310820124	0.244245348035837	0.439765678842178	0.296347346657478	0.31750516884907	0.321915920055134	0.420744314266023
d10	0.610544452101999	0.620124052377671	0.626602343211578	0.633356305995865	0.632598208132322	0.638869745003446	0.628325292901447	0.622260509993108	0.599310820124052	0.60854583046175	0.622122674017919	0.605995864920744	0.617918676774638	0.615644383184011	0.621088904203997	0.607443142660234	0.628049620951068	0.611233631977946	0.604548587181254	0.608201240523777	0.322880771881461	0.444383184011027	0.345623707787733	0.335630599586492	0.389386629910407	0.338938662991041	0.345830461750517	0.36815988973122	0.266092350103377	0	0.187250172294969	0.313232253618194	0.320330806340455	0.288559614059269	0.290696071674707	0.464851826326671	0.325775327360441	0.317987594762233	0.314955203308063	0.420951068228808
d11	0.576636802205376	0.586078566505858	0.589662301860786	0.603721571330117	0.599517574086837	0.60565127498277	0.588077188146106	0.579669193659545	0.554031702274294	0.570089593383873	0.582150241212957	0.566161268090972	0.580289455547898	0.57381116471399	0.580702963473467	0.563266712611992	0.58407994486561	0.573742246726396	0.564645072363887	0.565885596140593	0.309924190213646	0.44052377670572	0.317091660923501	0.341557546519642	0.345279117849759	0.320606478290834	0.325844245348036	0.348518263266713	0.277050310130944	0.187250172294969	0	0.342453480358374	0.332046864231564	0.311784975878704	0.315299793246037	0.495451412818746	0.356719503790489	0.344452101998622	0.313301171605789	0.446588559614059
d12	0.650861474844935	0.6578911095796	0.662301860785665	0.670020675396278	0.669262577532736	0.668090971743625	0.661199172984149	0.658235699517574	0.628394210889042	0.646933149552033	0.656995175740868	0.638662991040662	0.651826326671261	0.648035837353549	0.657270847691247	0.644452101998622	0.659751895244659	0.652584424534804	0.639145416953825	0.642660234321158	0.328876636802205	0.473397656788422	0.37815299793246	0.366988283942109	0.42605099931082	0.34920744314266	0.383666436940041	0.382012405237767	0.29131633356306	0.313232253618194	0.342453480358374	0	0.235079255685734	0.215988973121985	0.325499655410062	0.316540317022743	0.207718814610613	0.24920744314266	0.345485871812543	0.269745003445899
d13	0.666988283942109	0.674362508614748	0.666505858028946	0.672915230875258	0.672639558924879	0.673259820813232	0.666299104066161	0.667677463818056	0.632253618194349	0.655616815988973	0.66223294279807	0.646381805651275	0.653066850447967	0.653962784286699	0.657133011716058	0.645554789800138	0.666436940041351	0.65368711233632	0.645830461750517	0.65079255685734	0.341075120606478	0.449689869055824	0.328394210889042	0.330117160578911	0.392005513439008	0.33184011026878	0.345554789800138	0.311026878015162	0.252033080634046	0.320330806340455	0.332046864231564	0.235079255685734	0	0.220192970365265	0.286147484493453	0.364782908339077	0.238456237077877	0.263749138525155	0.37394900068918	0.357546519641626
d14	0.658166781529979	0.669331495520331	0.671812543073742	0.678428669882839	0.678015161957271	0.68104755341144	0.675465196416265	0.669538249483115	0.644176430048243	0.660992419021365	0.66815988973122	0.655272226050999	0.663542384562371	0.662164024810476	0.66671261199173	0.653342522398346	0.668711233631978	0.657822191592006	0.648242591316334	0.654307374224673	0.362577532736044	0.433976567884218	0.343762922122674	0.35368711233632	0.419021364576154	0.367539627842867	0.355961405926947	0.326602343211578	0.250999310820124	0.288559614059269	0.311784975878704	0.215988973121985	0.220192970365265	0	0.27960027567195	0.337146795313577	0.203652653342522	0.208476912474156	0.360647829083391	0.335010337698139
d15	0.68828394210889	0.69724328049621	0.698828394210889	0.70447966919366	0.705995864920744	0.712680909717436	0.706891798759476	0.699448656099242	0.680151619572709	0.686492074431427	0.699035148173673	0.686423156443832	0.693177119228119	0.691936595451413	0.696967608545831	0.68394210889042	0.705444521019986	0.684286698828394	0.683735354927636	0.683046175051689	0.357753273604411	0.395382494831151	0.364782908339077	0.382770503101309	0.434527911784976	0.377601654031702	0.378221915920055	0.312405237767057	0.244245348035837	0.290696071674707	0.315299793246037	0.325499655410062	0.286147484493453	0.27960027567195	0	0.435079255685734	0.320124052377671	0.286354238456237	0.399241902136458	0.43328738800827
d16	0.772157133011716	0.774776016540317	0.786560992419021	0.789455547898001	0.787594762232943	0.789800137835975	0.778704341833218	0.78249483115093	0.7578911095796	0.772639558924879	0.778704341833218	0.768780151619573	0.766092350103377	0.774086836664369	0.771399035148174	0.758718125430737	0.782150241212957	0.77250172294969	0.758924879393522	0.76078566505858	0.523018607856651	0.563335630599586	0.5434183321847	0.539558924879393	0.584148862853205	0.538800827015851	0.556650585802895	0.486560992419021	0.439765678842178	0.464851826326671	0.495451412818746	0.316540317022743	0.364782908339077	0.337146795313577	0.435079255685734	0	0.290489317711923	0.343004824259132	0.511509303928325	0.283390764989662
d17	0.701722949689869	0.708890420399724	0.719434872501723	0.723914541695382	0.722880771881461	0.724121295658167	0.714955203308063	0.713439007580979	0.692694693314955	0.70303239145417	0.713232253618194	0.700068917987595	0.704548587181254	0.708545830461751	0.711164713990352	0.699310820124052	0.715988973121985	0.705306685044797	0.693314955203308	0.697794624396968	0.398139214334941	0.487801516195727	0.406822880771881	0.384355616815989	0.483804272915231	0.414817367332874	0.420951068228808	0.410406616126809	0.296347346657478	0.325775327360441	0.356719503790489	0.207718814610613	0.238456237077877	0.203652653342522	0.320124052377671	0.290489317711923	0	0.251274982770503	0.382977257064094	0.293314955203308
d18	0.650861474844935	0.656305995864921	0.664920744314266	0.668573397656788	0.670158511371468	0.672984148862853	0.664300482425913	0.660096485182633	0.637422467263956	0.648104755341144	0.661474844934528	0.644796691936596	0.654858718125431	0.652653342522398	0.658304617505169	0.641281874569263	0.664989662301861	0.652170916609235	0.641281874569263	0.637698139214335	0.396071674707099	0.469813921433494	0.400689179875948	0.4	0.422949689869056	0.395864920744314	0.413232253618194	0.357339765678842	0.31750516884907	0.317987594762233	0.344452101998622	0.24920744314266	0.263749138525155	0.208476912474156	0.286354238456237	0.343004824259132	0.251274982770503	0	0.380013783597519	0.343004824259132
d19	0.558924879393522	0.566230186078566	0.5723638869745	0.582012405237767	0.585802894555479	0.579875947622329	0.574017918676775	0.568504479669194	0.536457615437629	0.571674707098553	0.575534114403859	0.549620951068229	0.570020675396278	0.558993797381116	0.578428669882839	0.560441075120606	0.572846312887664	0.56237077877326	0.551137146795314	0.560509993108201	0.326602343211578	0.498759476223294	0.367332873880083	0.350310130944176	0.3868366643694	0.345072363886974	0.379324603721571	0.402549965541006	0.321915920055134	0.314955203308063	0.313301171605789	0.345485871812543	0.37394900068918	0.360647829083391	0.399241902136458	0.511509303928325	0.382977257064094	0.380013783597519	0	0.374224672639559
d20	0.718194348725017	0.721364576154376	0.734321157822192	0.735010337698139	0.741350792556857	0.736664369400413	0.7276361130255	0.727705031013094	0.703583735354928	0.717022742935906	0.726119917298415	0.710199862164025	0.720675396278429	0.718401102687802	0.725637491385252	0.720192970365265	0.730737422467264	0.719710544452102	0.712474155754652	0.709441764300482	0.461337008959338	0.533769813921434	0.507856650585803	0.506685044796692	0.537215713301172	0.481392143349414	0.526533425223983	0.477670572019297	0.420744314266023	0.420951068228808	0.446588559614059	0.269745003445899	0.357546519641626	0.335010337698139	0.43328738800827	0.283390764989662	0.293314955203308	0.343004824259132	0.374224672639559	0
