c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10
OTU_30	OTU_31	OTU_34	OTU_34	OTU_33	OTU_33	OTU_33	OTU_32	OTU_31	OTU_33	OTU_30	OTU_30	OTU_30	OTU_30	OTU_30	OTU_30	OTU_30	OTU_30	OTU_30	OTU_30
OTU_31	OTU_32	OTU_35	OTU_35	OTU_34	OTU_34	OTU_34	OTU_33	OTU_32	OTU_34	OTU_31	OTU_31	OTU_31	OTU_31	OTU_31	OTU_31	OTU_31	OTU_31	OTU_31	OTU_31
OTU_32	OTU_33	OTU_36	OTU_36	OTU_35	OTU_35	OTU_35	OTU_34	OTU_33	OTU_35	OTU_32	OTU_32	OTU_32	OTU_32	OTU_32	OTU_32	OTU_32	OTU_32	OTU_32	OTU_32
OTU_33	OTU_34	OTU_37	OTU_37	OTU_36	OTU_36	OTU_36	OTU_35	OTU_34	OTU_36	OTU_33	OTU_33	OTU_33	OTU_33	OTU_33	OTU_33	OTU_33	OTU_33	OTU_33	OTU_33
OTU_34	OTU_35	OTU_38	OTU_38	OTU_37	OTU_37	OTU_37	OTU_36	OTU_35	OTU_37	OTU_34	OTU_34	OTU_34	OTU_34	OTU_34	OTU_34	OTU_34	OTU_34	OTU_34	OTU_34
OTU_35	OTU_36	OTU_39	OTU_39	OTU_38	OTU_38	OTU_38	OTU_37	OTU_36	OTU_38	OTU_35	OTU_35	OTU_35	OTU_35	OTU_35	OTU_35	OTU_35	OTU_35	OTU_35	OTU_35
OTU_36	OTU_37	OTU_40	OTU_40	OTU_39	OTU_39	OTU_39	OTU_38	OTU_37	OTU_39	OTU_36	OTU_36	OTU_36	OTU_36	OTU_36	OTU_36	OTU_36	OTU_36	OTU_36	OTU_36
OTU_37	OTU_38	OTU_41	OTU_41	OTU_40	OTU_40	OTU_40	OTU_39	OTU_38	OTU_40	OTU_37	OTU_37	OTU_37	OTU_37	OTU_37	OTU_37	OTU_37	OTU_37	OTU_37	OTU_37
OTU_38	OTU_39	OTU_42	OTU_42	OTU_41	OTU_41	OTU_41	OTU_40	OTU_39	OTU_41	OTU_38	OTU_38	OTU_38	OTU_38	OTU_38	OTU_38	OTU_38	OTU_38	OTU_38	OTU_38
OTU_39	OTU_40	OTU_43	OTU_43	OTU_42	OTU_42	OTU_42	OTU_41	OTU_40	OTU_42	OTU_39	OTU_39	OTU_39	OTU_39	OTU_39	OTU_39	OTU_39	OTU_39	OTU_39	OTU_39
OTU_40	OTU_41	OTU_44	OTU_44	OTU_43	OTU_43	OTU_43	OTU_42	OTU_41	OTU_43	OTU_40	OTU_40	OTU_40	OTU_40	OTU_40	OTU_40	OTU_40	OTU_40	OTU_40	OTU_40
OTU_41	OTU_42	OTU_45	OTU_45	OTU_44	OTU_44	OTU_44	OTU_43	OTU_42	OTU_44	OTU_41	OTU_41	OTU_41	OTU_41	OTU_41	OTU_41	OTU_41	OTU_41	OTU_41	OTU_41
OTU_42	OTU_43	OTU_46	OTU_46	OTU_45	OTU_45	OTU_45	OTU_44	OTU_43	OTU_45	OTU_42	OTU_42	OTU_42	OTU_42	OTU_42	OTU_42	OTU_42	OTU_42	OTU_42	OTU_42
OTU_43	OTU_44	OTU_47	OTU_47	OTU_46	OTU_46	OTU_46	OTU_45	OTU_44	OTU_46	OTU_43	OTU_43	OTU_43	OTU_43	OTU_43	OTU_43	OTU_43	OTU_43	OTU_43	OTU_43
OTU_44	OTU_45	OTU_48	OTU_48	OTU_47	OTU_47	OTU_47	OTU_46	OTU_45	OTU_47	OTU_44	OTU_44	OTU_44	OTU_44	OTU_44	OTU_44	OTU_44	OTU_44	OTU_44	OTU_44
OTU_45	OTU_46	OTU_49	OTU_49	OTU_48	OTU_48	OTU_48	OTU_47	OTU_46	OTU_48	OTU_45	OTU_45	OTU_45	OTU_45	OTU_45	OTU_45	OTU_45	OTU_45	OTU_45	OTU_45
OTU_46	OTU_47	OTU_50	OTU_50	OTU_49	OTU_49	OTU_49	OTU_48	OTU_47	OTU_49	OTU_46	OTU_46	OTU_46	OTU_46	OTU_46	OTU_46	OTU_46	OTU_46	OTU_46	OTU_46
OTU_47	OTU_48	OTU_51	OTU_51	OTU_50	OTU_50	OTU_50	OTU_49	OTU_48	OTU_50	OTU_47	OTU_47	OTU_47	OTU_47	OTU_47	OTU_47	OTU_47	OTU_47	OTU_47	OTU_47
OTU_48	OTU_49	OTU_52	OTU_52	OTU_51	OTU_51	OTU_51	OTU_50	OTU_49	OTU_51	OTU_48	OTU_48	OTU_48	OTU_48	OTU_48	OTU_48	OTU_48	OTU_48	OTU_48	OTU_48
OTU_49	OTU_50	OTU_53	OTU_53	OTU_52	OTU_52	OTU_52	OTU_51	OTU_50	OTU_52	OTU_49	OTU_49	OTU_49	OTU_49	OTU_49	OTU_49	OTU_49	OTU_49	OTU_49	OTU_49
OTU_50	OTU_51	OTU_54	OTU_54	OTU_53	OTU_53	OTU_53	OTU_52	OTU_51	OTU_53	OTU_50	OTU_50	OTU_50	OTU_50	OTU_50	OTU_50	OTU_50	OTU_50	OTU_50	OTU_50
OTU_51	OTU_52	OTU_55	OTU_55	OTU_54	OTU_54	OTU_54	OTU_53	OTU_52	OTU_54	OTU_51	OTU_51	OTU_51	OTU_51	OTU_51	OTU_51	OTU_51	OTU_51	OTU_51	OTU_51
OTU_52	OTU_53	OTU_56	OTU_57	OTU_55	OTU_55	OTU_55	OTU_54	OTU_53	OTU_55	OTU_52	OTU_52	OTU_52	OTU_52	OTU_52	OTU_52	OTU_52	OTU_52	OTU_52	OTU_52
OTU_53	OTU_54	OTU_57	OTU_58	OTU_56	OTU_56	OTU_57	OTU_55	OTU_54	OTU_56	OTU_53	OTU_53	OTU_53	OTU_53	OTU_53	OTU_53	OTU_53	OTU_53	OTU_53	OTU_53
OTU_54	OTU_55	OTU_58	OTU_59	OTU_57	OTU_57	OTU_58	OTU_57	OTU_55	OTU_57	OTU_54	OTU_54	OTU_54	OTU_54	OTU_54	OTU_54	OTU_54	OTU_54	OTU_54	OTU_54
OTU_55	OTU_57	OTU_59	OTU_60	OTU_58	OTU_58	OTU_59	OTU_58	OTU_56	OTU_58	OTU_55	OTU_55	OTU_55	OTU_55	OTU_55	OTU_55	OTU_55	OTU_55	OTU_55	OTU_55
OTU_56	OTU_58	OTU_60	OTU_61	OTU_59	OTU_59	OTU_60	OTU_59	OTU_57	OTU_59	OTU_56	OTU_56	OTU_56	OTU_56	OTU_56	OTU_56	OTU_56	OTU_56	OTU_56	OTU_56
OTU_57	OTU_59	OTU_61	OTU_62	OTU_60	OTU_60	OTU_61	OTU_60	OTU_58	OTU_60	OTU_57	OTU_57	OTU_57	OTU_57	OTU_57	OTU_57	OTU_57	OTU_57	OTU_57	OTU_57
OTU_58	OTU_60	OTU_62	OTU_63	OTU_61	OTU_61	OTU_62	OTU_61	OTU_59	OTU_61	OTU_58	OTU_58	OTU_58	OTU_58	OTU_58	OTU_58	OTU_58	OTU_58	OTU_58	OTU_58
OTU_59	OTU_61	OTU_63	OTU_64	OTU_62	OTU_62	OTU_63	OTU_62	OTU_60	OTU_62	OTU_59	OTU_59	OTU_59	OTU_59	OTU_59	OTU_59	OTU_59	OTU_59	OTU_59	OTU_59
OTU_60	OTU_62	OTU_64	OTU_65	OTU_63	OTU_63	OTU_64	OTU_63	OTU_61	OTU_63	OTU_60	OTU_60	OTU_60	OTU_60	OTU_60	OTU_60	OTU_60	OTU_60	OTU_60	OTU_60
OTU_61	OTU_63	OTU_65	OTU_66	OTU_64	OTU_64	OTU_65	OTU_64	OTU_62	OTU_64	OTU_61	OTU_61	OTU_61	OTU_61	OTU_61	OTU_61	OTU_61	OTU_61	OTU_61	OTU_61
OTU_62	OTU_64	OTU_66	OTU_67	OTU_65	OTU_65	OTU_66	OTU_65	OTU_63	OTU_65	OTU_62	OTU_62	OTU_62	OTU_62	OTU_62	OTU_62	OTU_62	OTU_62	OTU_62	OTU_62
OTU_63	OTU_65	OTU_67	OTU_68	OTU_66	OTU_66	OTU_67	OTU_66	OTU_64	OTU_66	OTU_63	OTU_63	OTU_63	OTU_63	OTU_63	OTU_63	OTU_63	OTU_63	OTU_63	OTU_63
OTU_64	OTU_66	OTU_68	OTU_69	OTU_67	OTU_67	OTU_68	OTU_67	OTU_65	OTU_67	OTU_64	OTU_64	OTU_64	OTU_64	OTU_64	OTU_64	OTU_64	OTU_64	OTU_64	OTU_64
OTU_65	OTU_67	OTU_69	OTU_70	OTU_68	OTU_68	OTU_69	OTU_68	OTU_66	OTU_68	OTU_65	OTU_65	OTU_65	OTU_65	OTU_65	OTU_65	OTU_65	OTU_65	OTU_65	OTU_65
OTU_66	OTU_68	OTU_70	OTU_72	OTU_69	OTU_69	OTU_70	OTU_69	OTU_67	OTU_69	OTU_66	OTU_66	OTU_66	OTU_66	OTU_66	OTU_66	OTU_66	OTU_66	OTU_66	OTU_66
OTU_67	OTU_69	OTU_72	OTU_73	OTU_70	OTU_70	OTU_71	OTU_70	OTU_68	OTU_70	OTU_67	OTU_67	OTU_67	OTU_67	OTU_67	OTU_67	OTU_67	OTU_67	OTU_67	OTU_67
OTU_68	OTU_70	OTU_73	OTU_74	OTU_71	OTU_71	OTU_72	OTU_71	OTU_69	OTU_71	OTU_68	OTU_68	OTU_68	OTU_68	OTU_68	OTU_68	OTU_68	OTU_68	OTU_68	OTU_68
OTU_69	OTU_71	OTU_74	OTU_75	OTU_72	OTU_72	OTU_73	OTU_72	OTU_70	OTU_72	OTU_69	OTU_69	OTU_69	OTU_69	OTU_69	OTU_69	OTU_69	OTU_69	OTU_69	OTU_69
OTU_70	OTU_72	OTU_75	OTU_76	OTU_74	OTU_73	OTU_74	OTU_73	OTU_71	OTU_73	OTU_70	OTU_70	OTU_70	OTU_70	OTU_70	OTU_70	OTU_70	OTU_70	OTU_70	OTU_70
OTU_71	OTU_74	OTU_76	OTU_77	OTU_75	OTU_74	OTU_75	OTU_74	OTU_72	OTU_74	OTU_71	OTU_71	OTU_71	OTU_71	OTU_71	OTU_71	OTU_71	OTU_71	OTU_71	OTU_71
OTU_72	OTU_75	OTU_77	OTU_78	OTU_76	OTU_75	OTU_76	OTU_75	OTU_73	OTU_75	OTU_72	OTU_72	OTU_72	OTU_72	OTU_72	OTU_72	OTU_72	OTU_72	OTU_72	OTU_72
OTU_73	OTU_76	OTU_78	OTU_79	OTU_77	OTU_77	OTU_77	OTU_76	OTU_74	OTU_76	OTU_73	OTU_73	OTU_73	OTU_73	OTU_73	OTU_73	OTU_73	OTU_73	OTU_73	OTU_73
OTU_74	OTU_77	OTU_79	OTU_80	OTU_78	OTU_78	OTU_78	OTU_77	OTU_75	OTU_77	OTU_74	OTU_74	OTU_74	OTU_74	OTU_74	OTU_74	OTU_74	OTU_74	OTU_74	OTU_74
OTU_75	OTU_78	OTU_80	OTU_81	OTU_79	OTU_79	OTU_79	OTU_78	OTU_76	OTU_78	OTU_75	OTU_75	OTU_75	OTU_75	OTU_75	OTU_75	OTU_75	OTU_75	OTU_75	OTU_75
OTU_76	OTU_79	OTU_81	OTU_82	OTU_80	OTU_80	OTU_80	OTU_79	OTU_77	OTU_79	OTU_76	OTU_76	OTU_76	OTU_76	OTU_76	OTU_76	OTU_76	OTU_76	OTU_76	OTU_76
OTU_77	OTU_80	OTU_82	OTU_83	OTU_81	OTU_81	OTU_81	OTU_80	OTU_78	OTU_80	OTU_77	OTU_77	OTU_77	OTU_77	OTU_77	OTU_77	OTU_77	OTU_77	OTU_77	OTU_77
OTU_78	OTU_81	OTU_83	OTU_84	OTU_82	OTU_82	OTU_82	OTU_81	OTU_79	OTU_81	OTU_78	OTU_78	OTU_78	OTU_78	OTU_78	OTU_78	OTU_78	OTU_78	OTU_78	OTU_78
OTU_79	OTU_82	OTU_84	OTU_85	OTU_83	OTU_83	OTU_83	OTU_82	OTU_80	OTU_82	OTU_79	OTU_79	OTU_79	OTU_79	OTU_79	OTU_79	OTU_79	OTU_79	OTU_79	OTU_79
OTU_80	OTU_83	OTU_85	OTU_87	OTU_84	OTU_84	OTU_84	OTU_83	OTU_81	OTU_83	OTU_80	OTU_80	OTU_80	OTU_80	OTU_80	OTU_80	OTU_80	OTU_80	OTU_80	OTU_80
OTU_81	OTU_84	OTU_87	OTU_88	OTU_85	OTU_85	OTU_85	OTU_84	OTU_82	OTU_84	OTU_81	OTU_81	OTU_81	OTU_81	OTU_81	OTU_81	OTU_81	OTU_81	OTU_81	OTU_81
OTU_82	OTU_85	OTU_88	OTU_89	OTU_87	OTU_87	OTU_87	OTU_85	OTU_83	OTU_85	OTU_82	OTU_82	OTU_82	OTU_82	OTU_82	OTU_82	OTU_82	OTU_82	OTU_82	OTU_82
OTU_83	OTU_87	OTU_89	OTU_90	OTU_88	OTU_88	OTU_88	OTU_87	OTU_84	OTU_87	OTU_83	OTU_83	OTU_83	OTU_83	OTU_83	OTU_83	OTU_83	OTU_83	OTU_83	OTU_83
OTU_84	OTU_88	OTU_90	OTU_91	OTU_89	OTU_89	OTU_89	OTU_88	OTU_85	OTU_88	OTU_84	OTU_84	OTU_84	OTU_84	OTU_84	OTU_84	OTU_84	OTU_84	OTU_84	OTU_84
OTU_85	OTU_89	OTU_91	OTU_92	OTU_90	OTU_90	OTU_90	OTU_89	OTU_87	OTU_89	OTU_85	OTU_85	OTU_85	OTU_85	OTU_85	OTU_85	OTU_85	OTU_85	OTU_85	OTU_85
OTU_87	OTU_90	OTU_92	OTU_93	OTU_91	OTU_91	OTU_91	OTU_90	OTU_88	OTU_90	OTU_86	OTU_86	OTU_86	OTU_86	OTU_86	OTU_86	OTU_86	OTU_86	OTU_86	OTU_86
OTU_88	OTU_91	OTU_93	OTU_94	OTU_92	OTU_92	OTU_92	OTU_91	OTU_89	OTU_91	OTU_87	OTU_87	OTU_87	OTU_87	OTU_87	OTU_87	OTU_87	OTU_87	OTU_87	OTU_87
OTU_89	OTU_92	OTU_94	OTU_95	OTU_93	OTU_93	OTU_93	OTU_92	OTU_90	OTU_92	OTU_88	OTU_88	OTU_88	OTU_88	OTU_88	OTU_88	OTU_88	OTU_88	OTU_88	OTU_88
OTU_90	OTU_93	OTU_95	OTU_96	OTU_94	OTU_94	OTU_94	OTU_93	OTU_91	OTU_93	OTU_89	OTU_89	OTU_89	OTU_89	OTU_89	OTU_89	OTU_89	OTU_89	OTU_89	OTU_89
OTU_91	OTU_94	OTU_96	OTU_97	OTU_95	OTU_95	OTU_95	OTU_94	OTU_92	OTU_94	OTU_90	OTU_90	OTU_90	OTU_90	OTU_90	OTU_90	OTU_90	OTU_90	OTU_90	OTU_90
OTU_92	OTU_95	OTU_97	OTU_98	OTU_96	OTU_96	OTU_96	OTU_95	OTU_93	OTU_95	OTU_91	OTU_91	OTU_91	OTU_91	OTU_91	OTU_91	OTU_91	OTU_91	OTU_91	OTU_91
OTU_93	OTU_96	OTU_98	OTU_99	OTU_97	OTU_97	OTU_97	OTU_96	OTU_94	OTU_96	OTU_92	OTU_92	OTU_92	OTU_92	OTU_92	OTU_92	OTU_92	OTU_92	OTU_92	OTU_92
OTU_94	OTU_97	OTU_99	OTU_100	OTU_98	OTU_98	OTU_98	OTU_97	OTU_95	OTU_97	OTU_93	OTU_93	OTU_93	OTU_93	OTU_93	OTU_93	OTU_93	OTU_93	OTU_93	OTU_93
OTU_95	OTU_98	OTU_100	OTU_101	OTU_99	OTU_99	OTU_99	OTU_98	OTU_96	OTU_98	OTU_94	OTU_94	OTU_94	OTU_94	OTU_94	OTU_94	OTU_94	OTU_94	OTU_94	OTU_94
OTU_96	OTU_99	OTU_101	OTU_102	OTU_100	OTU_100	OTU_100	OTU_99	OTU_97	OTU_99	OTU_95	OTU_95	OTU_95	OTU_95	OTU_95	OTU_95	OTU_95	OTU_95	OTU_95	OTU_95
OTU_97	OTU_100	OTU_102	OTU_103	OTU_101	OTU_101	OTU_101	OTU_100	OTU_98	OTU_100	OTU_96	OTU_96	OTU_96	OTU_96	OTU_96	OTU_96	OTU_96	OTU_96	OTU_96	OTU_96
OTU_98	OTU_101	OTU_103	OTU_104	OTU_102	OTU_102	OTU_102	OTU_101	OTU_99	OTU_101	OTU_97	OTU_97	OTU_97	OTU_97	OTU_97	OTU_97	OTU_97	OTU_97	OTU_97	OTU_97
OTU_99	OTU_102	OTU_104	OTU_105	OTU_103	OTU_103	OTU_103	OTU_102	OTU_100	OTU_102	OTU_98	OTU_98	OTU_98	OTU_98	OTU_98	OTU_98	OTU_98	OTU_98	OTU_98	OTU_98
OTU_100	OTU_103	OTU_105	OTU_106	OTU_104	OTU_104	OTU_104	OTU_103	OTU_101	OTU_103	OTU_99	OTU_99	OTU_99	OTU_99	OTU_99	OTU_99	OTU_99	OTU_99	OTU_99	OTU_99
OTU_101	OTU_104	OTU_106	OTU_107	OTU_106	OTU_105	OTU_106	OTU_104	OTU_102	OTU_104	OTU_100	OTU_100	OTU_100	OTU_100	OTU_100	OTU_100	OTU_100	OTU_100	OTU_100	OTU_100
OTU_102	OTU_106	OTU_107	OTU_108	OTU_107	OTU_106	OTU_107	OTU_105	OTU_103	OTU_106	OTU_101	OTU_101	OTU_101	OTU_101	OTU_101	OTU_101	OTU_101	OTU_101	OTU_101	OTU_101
OTU_103	OTU_107	OTU_108	OTU_109	OTU_108	OTU_107	OTU_108	OTU_106	OTU_104	OTU_107	OTU_103	OTU_102	OTU_102	OTU_102	OTU_103	OTU_103	OTU_102	OTU_103	OTU_102	OTU_102
OTU_104	OTU_108	OTU_109	OTU_110	OTU_109	OTU_108	OTU_109	OTU_107	OTU_105	OTU_108	OTU_104	OTU_103	OTU_103	OTU_103	OTU_104	OTU_104	OTU_103	OTU_104	OTU_103	OTU_103
OTU_105	OTU_109	OTU_110	OTU_111	OTU_110	OTU_109	OTU_110	OTU_108	OTU_106	OTU_109	OTU_105	OTU_104	OTU_104	OTU_104	OTU_105	OTU_105	OTU_104	OTU_105	OTU_104	OTU_104
OTU_106	OTU_110	OTU_111	OTU_112	OTU_111	OTU_110	OTU_111	OTU_109	OTU_107	OTU_110	OTU_106	OTU_105	OTU_105	OTU_105	OTU_106	OTU_106	OTU_105	OTU_106	OTU_105	OTU_105
OTU_107	OTU_111	OTU_112	OTU_113	OTU_112	OTU_111	OTU_112	OTU_110	OTU_108	OTU_111	OTU_107	OTU_106	OTU_106	OTU_106	OTU_107	OTU_107	OTU_106	OTU_107	OTU_106	OTU_106
OTU_108	OTU_112	OTU_113	OTU_114	OTU_113	OTU_112	OTU_113	OTU_111	OTU_109	OTU_112	OTU_108	OTU_107	OTU_107	OTU_107	OTU_108	OTU_108	OTU_107	OTU_108	OTU_107	OTU_107
OTU_109	OTU_113	OTU_114	OTU_115	OTU_114	OTU_113	OTU_114	OTU_112	OTU_110	OTU_113	OTU_109	OTU_108	OTU_108	OTU_108	OTU_109	OTU_109	OTU_108	OTU_109	OTU_108	OTU_108
OTU_110	OTU_114	OTU_115	OTU_116	OTU_115	OTU_114	OTU_115	OTU_113	OTU_111	OTU_114	OTU_110	OTU_109	OTU_109	OTU_109	OTU_110	OTU_110	OTU_109	OTU_110	OTU_109	OTU_109
OTU_111	OTU_115	OTU_116	OTU_117	OTU_116	OTU_115	OTU_116	OTU_114	OTU_112	OTU_115	OTU_111	OTU_110	OTU_110	OTU_110	OTU_111	OTU_111	OTU_110	OTU_111	OTU_110	OTU_110
OTU_112	OTU_116	OTU_117	OTU_118	OTU_117	OTU_116	OTU_117	OTU_115	OTU_113	OTU_116	OTU_112	OTU_111	OTU_111	OTU_111	OTU_112	OTU_112	OTU_111	OTU_112	OTU_111	OTU_111
OTU_113	OTU_117	OTU_118	OTU_119	OTU_118	OTU_117	OTU_118	OTU_116	OTU_114	OTU_117	OTU_113	OTU_112	OTU_112	OTU_112	OTU_113	OTU_113	OTU_112	OTU_113	OTU_112	OTU_112
OTU_114	OTU_118	OTU_119	OTU_120	OTU_119	OTU_118	OTU_119	OTU_117	OTU_115	OTU_118	OTU_114	OTU_113	OTU_113	OTU_113	OTU_114	OTU_114	OTU_113	OTU_114	OTU_113	OTU_113
OTU_115	OTU_119	OTU_120	OTU_122	OTU_120	OTU_119	OTU_120	OTU_118	OTU_116	OTU_119	OTU_115	OTU_114	OTU_114	OTU_114	OTU_115	OTU_115	OTU_114	OTU_115	OTU_114	OTU_114
OTU_116	OTU_120	OTU_122	OTU_123	OTU_122	OTU_120	OTU_122	OTU_119	OTU_117	OTU_120	OTU_116	OTU_115	OTU_115	OTU_115	OTU_116	OTU_116	OTU_115	OTU_116	OTU_115	OTU_115
OTU_117	OTU_121	OTU_123	OTU_124	OTU_123	OTU_122	OTU_123	OTU_120	OTU_118	OTU_121	OTU_117	OTU_116	OTU_116	OTU_116	OTU_117	OTU_117	OTU_116	OTU_117	OTU_116	OTU_116
OTU_118	OTU_122	OTU_124	OTU_125	OTU_124	OTU_123	OTU_124	OTU_122	OTU_119	OTU_122	OTU_118	OTU_117	OTU_117	OTU_117	OTU_118	OTU_118	OTU_117	OTU_118	OTU_117	OTU_117
